"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","i","we","you","they","number","affect","posemo","negemo","anx"
357684,83488,"2007-01-22","04:50",87,4.9,78.96,47.93,69.12,14.5,3.45,0,1.15,8.05,3.45,6.9,4.6,2.3,0
339988,106544,"2006-11-10","04:40",31,92.84,62.65,78.86,25.77,15.5,6.45,0,0,0,0,12.9,6.45,6.45,0
442479,47686,"2007-12-06","06:59",70,95.22,50,34.27,52.57,14,0,1.43,0,0,4.29,1.43,1.43,0,0
272127,80936,"2006-02-22","01:16",1,92.84,50,1,25.77,1,0,0,0,0,0,0,0,0,0
659265,75628,"2009-11-24","05:01",46,70.3,50,98.89,25.77,11.5,2.17,2.17,0,0,4.35,4.35,2.17,2.17,0
108254,-1,"2004-01-03","23:34",34,19.87,98.02,97.06,25.77,6.8,0,0,8.82,0,0,0,0,0,0
334263,106636,"2006-10-18","10:21",15,97.34,99,1,25.77,15,0,6.67,0,0,0,0,0,0,0
667584,54960,"2009-12-24","19:24",157,76.92,77.77,58.52,2.75,19.62,1.91,0.64,0,4.46,0.64,3.82,0.64,3.18,0
279831,59603,"2006-03-22","00:43",150,96.72,50,10.08,2.41,75,0.67,0,0,0,6,4,0.67,3.33,0.67
306760,79334,"2006-07-06","19:12",130,2.96,14.07,93.3,81.28,16.25,14.62,0.77,0.77,0,1.54,7.69,5.38,2.31,0
823462,236760,"2011-10-01","03:03",36,80.75,50,39.76,25.77,18,2.78,0,2.78,0,5.56,0,0,0,0
376539,98061,"2007-04-17","19:54",81,20.38,77.05,58.07,96.52,16.2,0,0,3.7,2.47,3.7,4.94,4.94,0,0
108060,19947,"2004-01-02","15:15",9,92.84,86.68,58.07,25.77,9,0,0,0,0,0,0,0,0,0
248154,62481,"2005-11-19","16:58",249,62.44,50,43.91,40.18,17.79,2.81,0,2.41,2.01,2.81,2.41,1.61,0.8,0
45218,11696,"2002-11-29","06:32",84,75.78,97.14,23.51,3.31,28,3.57,0,7.14,3.57,4.76,9.52,3.57,5.95,1.19
21028,3388,"2002-05-06","04:28",222,78.49,50,25.87,19.08,15.86,6.31,0,0,2.25,0.45,5.86,2.7,3.15,0.45
775034,9698,"2011-01-25","10:10",710,84.66,80.87,7.92,23.56,16.9,0.42,1.13,0.14,1.69,0.99,6.06,2.96,3.1,0.85
279176,93043,"2006-03-23","06:45",112,62.42,57.1,52.86,59.59,37.33,2.68,0.89,0,1.79,4.46,1.79,1.79,0,0
387724,124189,"2007-05-13","01:18",9,17.96,98.62,58.07,25.77,9,0,0,11.11,0,0,0,0,0,0
674017,198663,"2010-03-03","08:22",13,92.84,93.79,17.46,99,6.5,0,0,7.69,0,0,15.38,15.38,0,0
343416,39864,"2006-12-03","20:38",20,15.01,15.86,1,96.76,20,5,0,0,0,0,5,5,0,0
595620,167135,"2009-05-01","02:24",207,61.46,68.54,45.29,34.13,25.88,1.93,1.93,2.9,0.97,3.38,2.42,1.45,0.97,0
358138,61230,"2007-01-30","19:13",471,67.83,77.12,54.36,4.37,20.48,4.88,2.76,1.91,0.21,2.55,5.1,1.49,3.61,0
415223,103775,"2007-08-27","22:03",63,45.11,50,47.57,25.77,31.5,3.17,0,1.59,3.17,1.59,6.35,3.17,3.17,0
558036,128515,"2009-01-07","02:04",29,15.89,50,3.81,1,14.5,0,0,0,6.9,0,6.9,0,6.9,0
318557,84755,"2006-08-17","06:16",60,56.15,36.95,32.84,25.77,7.5,3.33,0,3.33,0,5,6.67,3.33,3.33,0
16092,1946,"2002-03-20","14:06",94,68.3,62.52,8.51,25.77,15.67,1.06,1.06,1.06,3.19,2.13,6.38,3.19,3.19,0
255552,83760,"2005-12-18","00:06",114,65.52,70.08,28.23,25.77,19,3.51,0,0,0.88,1.75,5.26,2.63,2.63,0
454385,138468,"2008-01-25","00:58",647,68.88,74.2,38.96,11.69,19.61,2.47,0.15,0,2.78,2.16,5.72,2.32,3.4,0.15
114012,-1,"2004-02-02","23:29",28,28.22,99,13.15,25.77,9.33,0,0,14.29,0,3.57,14.29,7.14,7.14,0
266228,40817,"2006-01-28","23:35",59,83.65,84.55,45.61,57.83,19.67,0,0,1.69,1.69,3.39,1.69,1.69,0,0
226616,25965,"2005-09-08","18:47",113,65.17,67.09,12.71,41.79,28.25,6.19,0.88,0.88,0,0.88,4.42,2.65,1.77,1.77
389413,37345,"2007-05-23","08:30",26,53.63,22.08,83.83,89.84,13,7.69,0,0,0,0,3.85,3.85,0,0
457944,91870,"2008-03-06","08:59",106,46.58,42.51,25.14,42.91,17.67,4.72,0,0.94,0,2.83,2.83,1.89,0.94,0.94
104567,1582,"2004-08-14","03:19",21,54.14,92.33,13.15,99,10.5,4.76,4.76,0,0,0,14.29,14.29,0,0
369574,112657,"2007-03-06","00:02",27,11.88,35.54,92.47,25.77,6.75,11.11,0,3.7,0,3.7,0,0,0,0
503829,141357,"2008-07-08","08:37",79,47.09,73.66,91.18,25.77,13.17,8.86,1.27,1.27,2.53,0,0,0,0,0
361175,89134,"2007-03-11","04:10",29,6.81,50,95.26,1,14.5,6.9,0,0,6.9,0,3.45,0,3.45,0
390740,114276,"2007-05-24","13:01",94,30.45,29.73,86.65,93.02,23.5,11.7,0,0,1.06,0,6.38,5.32,1.06,0
77489,27044,"2003-07-02","19:31",85,78.59,68.09,22.52,70.09,28.33,5.88,0,2.35,0,1.18,2.35,2.35,0,0
667584,39170,"2009-12-24","20:21",38,81.6,29.92,67.26,74.74,12.67,5.26,0,0,2.63,0,2.63,2.63,0,0
198826,57132,"2005-04-18","19:29",148,52.59,60.66,21.26,16.15,12.33,4.05,1.35,0,0,1.35,2.7,0.68,1.35,0
658699,166362,"2009-11-21","00:09",189,20.03,60.44,74.05,82.57,37.8,5.82,1.06,3.17,0.53,0.53,4.23,3.7,0.53,0
388599,69636,"2007-05-17","12:50",49,81.09,50,21.8,25.77,16.33,4.08,0,0,0,8.16,8.16,4.08,4.08,0
224263,72885,"2005-08-29","07:39",553,70.35,39.99,39.15,66.82,15.36,4.16,0.36,0.9,1.99,1.81,5.06,3.62,1.45,0.18
267011,84755,"2006-02-01","05:45",28,37.39,63.97,89.63,25.77,28,10.71,0,3.57,0,0,0,0,0,0
268154,83344,"2006-02-07","01:07",44,12.85,50,2.4,3.73,44,0,0,0,2.27,0,2.27,0,2.27,0
314734,9548,"2006-08-01","06:57",26,42.69,12.43,17.46,25.77,8.67,11.54,0,0,7.69,0,0,0,0,0
534414,110767,"2008-12-05","15:53",43,15.2,50,97.26,25.77,21.5,6.98,0,4.65,2.33,0,0,0,0,0
175087,1582,"2005-01-08","00:18",28,75.78,76.25,52.86,25.77,14,3.57,0,7.14,0,0,0,0,0,0
233124,51,"2005-11-16","04:41",125,60.43,62.56,20.24,1,17.86,4.8,0.8,0.8,0.8,0.8,13.6,0.8,12,0.8
223145,38226,"2005-08-14","07:08",232,72.64,79.36,39.45,19.35,17.85,2.16,0.43,6.47,1.29,1.72,4.74,2.16,2.59,0
259320,39170,"2006-01-20","03:42",1,92.84,50,1,25.77,1,0,0,0,0,0,0,0,0,0
593143,39170,"2009-04-22","07:00",101,60.35,38.31,92.64,63.31,20.2,5.94,0,2.97,0.99,0,3.96,2.97,0.99,0
605270,116475,"2009-06-06","22:24",106,18.56,68.13,3.85,1.96,13.25,3.77,5.66,0.94,1.89,0.94,2.83,0,2.83,0
286036,-1,"2006-04-19","01:40",198,86.51,58,9.5,12.41,15.23,1.01,0,1.01,1.52,1.01,7.07,3.03,4.04,0
392097,116686,"2007-05-30","03:37",34,89.49,72.17,81.91,25.77,17,0,0,2.94,2.94,0,0,0,0,0
590748,84194,"2009-04-18","18:47",84,96.41,63.97,37.24,47.81,10.5,2.38,1.19,0,4.76,3.57,3.57,2.38,1.19,1.19
388324,124189,"2007-05-18","01:26",2,92.84,99,1,25.77,2,0,0,0,0,0,0,0,0,0
342420,100,"2006-11-17","18:41",49,33.33,58.08,21.8,25.77,12.25,4.08,0,0,0,0,4.08,2.04,2.04,0
325032,92257,"2006-09-10","08:32",71,52.23,44.41,88.38,98.42,23.67,7.04,0,2.82,2.82,0,5.63,5.63,0,0
822763,117151,"2011-08-12","07:24",61,70.12,74.41,9.45,7.09,20.33,0,0,0,3.28,1.64,1.64,0,1.64,0
551268,61853,"2008-12-15","12:05",14,99,50,1.06,25.77,14,7.14,0,0,0,0,0,0,0,0
16092,5697,"2002-03-20","06:28",90,96.85,58.78,2.21,25.77,22.5,2.22,2.22,1.11,0,4.44,8.89,4.44,4.44,0
310589,118,"2006-07-16","22:56",45,92.84,32.84,4.97,99,15,4.44,0,0,0,0,15.56,11.11,4.44,0
412622,96564,"2007-08-23","01:17",143,84.49,79.92,20.63,15.87,20.43,1.4,1.4,0,0.7,2.1,4.9,2.1,2.8,0
389413,48929,"2007-05-23","09:03",128,57.18,53.12,18.52,14.89,32,3.12,0,0.78,1.56,2.34,5.47,2.34,3.12,0
230444,40817,"2005-09-10","05:39",42,47.35,76.25,2.82,25.77,10.5,0,0,2.38,0,0,4.76,2.38,2.38,0
249001,96896,"2006-06-08","02:02",193,89.28,43.82,48.17,44.77,17.55,4.66,0,0,0.52,3.63,4.15,2.59,1.55,0
415126,104919,"2007-08-30","00:48",91,79.84,29.12,63.54,67.32,18.2,4.4,1.1,0,0,1.1,2.2,2.2,0,0
855108,240994,"2011-12-25","00:48",42,86.96,50,37.24,70.57,42,4.76,0,0,0,0,2.38,2.38,0,0
531799,160461,"2008-10-24","20:33",220,69.95,44.59,15.86,33.62,16.92,2.73,1.36,0,3.64,0.45,6.82,3.64,3.18,0
254675,83566,"2005-12-16","02:32",12,6.55,4.8,99,25.77,12,8.33,8.33,0,0,0,0,0,0,0
596336,180814,"2009-05-04","01:52",82,66.25,50,83.44,10.4,82,2.44,2.44,0,2.44,1.22,3.66,1.22,2.44,0
18034,27,"2002-04-07","06:18",32,46.07,82.58,1,25.77,8,0,0,3.12,0,0,0,0,0,0
724477,198663,"2010-07-10","22:33",24,37.39,99,7.84,92.4,12,4.17,0,12.5,0,0,4.17,4.17,0,0
176619,55124,"2005-01-14","01:15",122,36.28,95.72,11.95,3.01,17.43,1.64,4.92,1.64,4.92,1.64,4.1,0.82,3.28,0.82
22603,3852,"2002-05-19","03:12",254,64.35,59.33,12.76,1,16.93,3.94,0.79,0,0.39,1.97,5.91,0.79,5.12,0.79
138445,42581,"2004-11-01","15:52",288,78.67,69.89,6.29,58.62,26.18,0.69,0.35,0.35,0.35,1.04,6.6,4.17,2.43,0
470906,143610,"2008-03-22","04:21",147,50.26,34.14,87.46,51.21,9.8,8.84,0.68,0.68,1.36,0.68,7.48,4.08,2.72,0
342149,79334,"2006-11-17","04:08",31,92.84,74.07,2.96,25.77,10.33,0,0,0,3.23,0,6.45,3.23,3.23,0
322645,47875,"2006-08-31","22:18",26,32.33,77.92,1.4,1,6.5,3.85,0,3.85,0,3.85,3.85,0,3.85,3.85
283958,-1,"2006-04-07","20:46",53,49.27,99,2.73,25.77,17.67,0,9.43,1.89,0,1.89,0,0,0,0
322654,68157,"2006-10-14","05:23",28,37.39,23.75,96.82,25.77,28,7.14,0,0,0,3.57,0,0,0,0
254581,85435,"2006-08-27","03:35",306,67.73,32.37,32.65,16.43,20.4,1.31,1.31,0,1.63,0.98,1.31,0.33,0.98,0
14146,194,"2002-03-14","05:05",18,96.85,86.68,1,25.77,9,0,0,0,5.56,5.56,11.11,5.56,5.56,0
258941,84045,"2006-01-01","20:22",185,64.93,66.73,71.04,11.7,37,7.57,0.54,0.54,2.7,0,3.24,1.08,2.16,0
166327,4876,"2004-11-21","03:30",44,92.84,32.48,19.82,3.73,44,4.55,0,0,0,6.82,2.27,0,2.27,0
254939,83750,"2005-12-16","05:13",38,70.02,90.57,9.58,99,38,5.26,5.26,0,2.63,0,10.53,10.53,0,0
209991,48129,"2005-06-11","00:37",101,27.88,95.36,4.62,25.77,25.25,0.99,0,5.94,2.97,1.98,6.93,2.97,2.97,0
535533,230733,"2011-01-22","05:14",17,85.18,50,91.95,98.87,17,5.88,0,0,0,0,5.88,5.88,0,0
401051,-1,"2007-07-04","08:40",11,79.25,81.84,1,25.77,11,0,0,0,0,0,18.18,9.09,9.09,0
387560,125542,"2007-07-26","19:46",10,8.19,50,1,25.77,5,10,0,0,0,0,0,0,0,0
231935,79334,"2006-05-17","15:40",8,1.8,89.42,7.84,1,8,12.5,0,0,0,0,12.5,0,12.5,0
276634,84866,"2006-03-09","06:53",27,17.96,35.54,4.97,1,9,3.7,0,0,3.7,0,11.11,3.7,7.41,0
207724,65918,"2005-06-21","06:42",150,66.17,92.87,5.38,25.77,15,2,0,0.67,0,2,1.33,0.67,0.67,0.67
273525,-1,"2006-02-28","07:54",23,15.38,66.81,9.25,93.61,11.5,0,0,8.7,0,0,4.35,4.35,0,0
346041,-1,"2006-12-08","21:37",19,76.19,70.08,4.05,99,9.5,5.26,0,5.26,0,0,10.53,10.53,0,0
258532,83344,"2005-12-30","01:38",106,87.03,64.72,2.73,42.91,35.33,1.89,0.94,0.94,0,1.89,4.72,2.83,1.89,0
823455,117151,"2011-08-12","05:55",17,6.99,27.83,99,98.87,8.5,17.65,0,0,5.88,0,5.88,5.88,0,0
673239,195149,"2010-01-15","03:40",296,15.93,86.02,22.94,80.79,14.1,2.7,3.38,2.7,2.7,0.68,4.39,3.72,0.68,0
524070,154360,"2008-09-20","00:24",80,65.29,80.92,35.37,10.13,16,5,6.25,0,1.25,0,3.75,1.25,2.5,1.25
296985,83344,"2006-05-30","22:54",460,99,60.3,9.87,45.75,20,0.22,0,0,0,2.83,1.96,1.52,0.43,0
300113,83436,"2006-06-09","07:11",112,75.78,29.6,86.72,2.37,16,8.93,0,0,3.57,3.57,4.46,0.89,3.57,0
127115,47875,"2007-03-09","21:13",98,92.84,54.08,46.05,81.07,8.17,1.02,0,1.02,0,6.12,3.06,3.06,0,0
211660,72191,"2005-08-15","16:16",161,29.72,91.4,24.03,1.45,20.12,4.97,0,7.45,0.62,0,9.32,3.11,6.21,0
345682,69365,"2006-12-05","22:11",24,1.8,1,91.31,25.77,12,16.67,0,0,0,0,16.67,8.33,8.33,4.17
825654,83262,"2011-08-24","05:30",44,43.68,58.97,11,68.66,22,2.27,0,0,0,4.55,6.82,4.55,2.27,0
59167,11696,"2003-03-06","01:28",32,16.07,82.58,1,1.42,16,3.12,0,0,0,0,9.38,3.12,6.25,0
310241,79334,"2006-07-18","02:45",41,32.57,23.22,40.2,71.55,20.5,2.44,0,0,4.88,0,2.44,2.44,0,0
111147,36093,"2004-01-20","21:38",93,59.3,70.47,1,66.47,15.5,0,0,1.08,0,1.08,4.3,3.23,1.08,0
292325,84389,"2006-05-07","05:26",125,53.71,76.42,64.32,7.37,25,0.8,6.4,0,0.8,1.6,1.6,0,1.6,0.8
373611,109013,"2007-03-20","15:22",23,34.48,33.19,2.02,25.77,7.67,8.7,0,0,0,0,8.7,4.35,4.35,0
599170,170150,"2009-05-12","02:28",268,90.38,87.63,2.63,20.15,14.89,0.75,1.12,0.37,0.75,0,4.1,1.87,2.24,0.37
254305,76876,"2005-12-14","06:03",143,27.98,90.79,3.1,2.03,8.41,0.7,6.99,0,2.1,0,8.39,2.8,5.59,0.7
451257,116686,"2008-01-15","17:47",59,91.03,88.22,76.95,57.83,29.5,3.39,0,3.39,0,0,1.69,1.69,0,0
355165,83488,"2007-01-14","22:41",126,81.52,78.64,37.24,70.57,15.75,0,1.59,0.79,1.59,0,7.14,4.76,2.38,0
335283,89418,"2006-10-21","20:21",14,99,50,1,99,14,0,0,0,0,0,21.43,21.43,0,0
283492,84194,"2006-04-04","08:42",5,51.43,50,1,25.77,5,0,0,0,0,0,0,0,0,0
107320,2508,"2003-12-29","10:29",6,17.96,50,23.51,25.77,6,0,0,0,0,0,0,0,0,0
397699,120287,"2007-06-21","22:08",76,63.17,78.51,59,50.32,10.86,2.63,1.32,1.32,1.32,0,6.58,3.95,2.63,0
276086,83760,"2006-03-08","05:44",187,81.36,43.62,45.49,45.41,23.38,4.81,0.53,0,0.53,0.53,6.42,3.74,2.67,1.07
145223,194,"2004-08-07","23:38",9,1,1,98.01,25.77,4.5,11.11,0,0,0,0,0,0,0,0
298264,92257,"2006-05-30","05:22",116,59.19,66.68,86.38,85.87,38.67,5.17,2.59,0.86,5.17,0,6.9,5.17,1.72,0
218533,111,"2005-07-16","11:13",60,88.98,36.95,15.86,25.77,20,5,0,0,0,1.67,0,0,0,0
428801,83488,"2007-10-15","07:03",251,58.39,79.85,66.2,95.9,11.95,3.19,1.99,2.79,0,0.8,4.78,4.78,0,0
10777,113,"2002-01-22","18:46",433,40.73,70.25,24.5,29.64,13.12,4.62,1.85,1.62,0.92,0.23,3.93,2.08,1.85,0.23
206599,47686,"2005-07-16","09:03",166,66.7,54.79,21.5,36.35,33.2,1.2,2.41,1.2,0,0.6,4.22,2.41,1.81,0
796075,236875,"2011-04-29","04:12",58,1.8,99,18.03,99,19.33,3.45,13.79,0,0,1.72,8.62,8.62,0,0
392823,66481,"2007-06-01","18:17",32,89.26,62.28,88.24,99,10.67,3.12,0,3.12,3.12,0,9.38,9.38,0,0
574811,165386,"2009-02-24","03:08",245,62.82,74.32,33.04,71.72,12.25,1.63,0.82,3.27,1.22,5.31,5.71,4.08,1.63,0
583007,85435,"2009-03-21","09:38",80,22.13,84.14,43.37,10.13,20,1.25,5,0,2.5,0,3.75,1.25,2.5,1.25
333895,84863,"2006-10-16","04:27",14,99,76.25,89.63,99,7,7.14,0,0,0,0,14.29,14.29,0,0
676457,39170,"2010-01-26","05:54",4,37.39,99,74.76,99,4,0,0,0,0,0,25,25,0,0
356103,6025,"2007-01-16","17:56",140,84.26,78.4,5.55,38.47,14,0,0.71,2.86,2.14,5,3.57,2.14,1.43,0
126611,40951,"2004-04-18","13:33",4,99,50,1,25.77,4,0,0,0,0,0,0,0,0,0
222887,71378,"2005-08-09","05:09",324,72.72,87.96,41.78,36.64,14.73,0.62,4.32,0,4.01,0.93,6.79,3.7,3.09,0
144564,1582,"2004-07-30","07:16",51,81.7,96.11,1.49,62.94,25.5,0,5.88,0,5.88,0,5.88,3.92,1.96,0
322343,66443,"2006-09-16","12:46",223,88.64,67.3,9.14,50.91,15.93,0,0.45,1.35,2.24,4.93,5.83,3.59,2.24,0
166841,42019,"2004-11-27","23:43",45,74.89,58.78,71.7,3.92,11.25,2.22,2.22,0,2.22,0,2.22,0,2.22,0
530558,128515,"2008-10-11","05:16",90,30.15,88.91,93.3,67.75,12.86,0,3.33,3.33,7.78,2.22,4.44,3.33,1.11,0
302453,95774,"2006-06-16","04:25",15,51.43,97.69,1,25.77,15,0,0,6.67,0,0,0,0,0,0
337337,-1,"2006-10-29","08:30",52,37.39,93.79,26.92,62.24,8.67,0,1.92,7.69,0,0,1.92,1.92,0,0
134958,39170,"2004-05-28","21:25",54,60.8,82.28,9.03,25.77,9,1.85,1.85,1.85,0,0,3.7,1.85,1.85,0
472752,47875,"2009-11-20","19:41",219,89.16,75.34,11.19,25.77,21.9,0.46,0,0,2.28,2.28,3.65,1.83,1.83,0
817186,206881,"2011-07-24","08:29",5,51.43,1,43.37,99,5,0,0,0,0,0,20,20,0,0
144599,42019,"2004-07-28","08:40",11,98.22,50,2.4,25.77,5.5,0,0,0,0,0,0,0,0,0
770348,226062,"2011-01-07","02:08",44,79.25,87.21,5.43,3.73,22,0,2.27,0,4.55,0,6.82,2.27,4.55,2.27
361185,115092,"2007-02-20","08:17",2,1.8,99,1,99,2,0,0,0,0,0,50,50,0,0
690320,188220,"2010-03-13","02:38",74,42.98,60.66,4.5,75.85,18.5,9.46,0,4.05,2.7,1.35,5.41,4.05,1.35,0
413475,44157,"2007-08-21","04:54",49,67.14,20.71,82.17,91.78,16.33,6.12,0,0,0,0,4.08,4.08,0,0
330485,83344,"2006-10-03","04:55",127,94.24,59.33,31.51,1.37,25.4,0.79,0.79,0,0.79,0,3.15,0,3.15,0.79
60322,11344,"2003-03-15","05:35",168,57.49,61.72,17.86,70.57,11.2,3.57,0,1.19,0.6,1.79,4.76,3.57,1.19,0.6
170724,39170,"2004-12-14","19:48",84,22.77,54.73,17.86,25.77,28,5.95,0,2.38,0,1.19,4.76,2.38,2.38,0
146671,72990,"2005-08-24","21:31",16,54.96,26.6,99,25.77,16,0,0,0,0,6.25,0,0,0,0
633413,108333,"2009-08-25","11:10",90,90.4,67.16,36.24,67.75,12.86,0,0,0,1.11,5.56,2.22,2.22,0,0
383983,111062,"2007-04-27","02:10",30,69.57,90.87,43.37,1.03,10,0,3.33,0,0,0,3.33,0,3.33,0
399000,120287,"2007-06-27","01:35",224,53.72,60.57,14.8,25.77,44.8,0.45,0.45,0.89,2.23,0,4.46,2.23,2.23,0
88781,32485,"2003-09-18","10:20",5,92.84,99,1,25.77,5,0,0,0,0,0,40,20,20,0
330485,72197,"2006-10-04","07:11",13,82,93.79,1.4,25.77,13,0,0,0,7.69,7.69,0,0,0,0
571844,169231,"2009-02-14","13:38",25,81.4,99,1.59,99,12.5,4,0,4,0,0,8,8,0,0
647112,159386,"2009-10-11","21:07",2,92.84,50,1,25.77,2,0,0,0,0,0,0,0,0,0
366611,105011,"2007-02-24","03:01",19,76.19,14.62,50.35,25.77,19,0,0,0,0,0,10.53,5.26,5.26,0
282501,38794,"2006-04-07","21:18",479,87.51,70.65,11.45,29.25,13.31,0,1.25,0.21,2.51,2.51,3.13,1.67,1.46,0
